99,100
99,101
99,102
99,103
99,104
99,105
99,132
99,107
99,108
99,109
99,110
99,115
99,119
99,121
99,133
100,101
100,102
100,104
100,108
100,109
100,112
9,10
9,11
9,12
9,13
9,14
9,15
9,22
9,25
101,132
101,102
101,104
101,105
101,106
101,107
101,109
102,103
102,104
102,105
102,106
102,107
102,108
102,109
102,110
102,112
102,121
102,122
102,127
103,104
103,105
103,106
103,108
103,109
103,144
103,121
104,105
104,108
104,109
104,112
104,146
104,121
105,106
105,115
105,108
105,109
106,107
106,108
106,109
106,135
107,121
107,123
107,108
107,110
108,132
108,109
108,110
108,119
108,121
109,130
109,139
110,111
10,11
10,12
10,13
10,14
10,15
10,47
10,22
10,25
10,31
111,128
111,129
111,131
111,166
111,167
111,170
111,139
111,171
111,187
111,112
111,113
111,114
111,176
111,119
111,121
111,186
111,123
111,124
111,189
112,131
112,132
112,133
112,167
112,168
112,170
112,171
112,187
112,174
112,113
112,114
112,119
112,121
112,186
112,123
112,124
113,145
113,114
114,131
114,135
114,170
114,176
114,145
114,182
114,187
114,189
114,126
115,120
115,137
115,128
115,135
116,130
116,131
116,146
116,147
116,163
116,167
116,168
116,170
116,177
116,181
116,186
116,187
116,213
116,225
116,232
116,117
116,120
116,121
116,123
116,125
116,126
117,128
117,129
117,131
117,132
117,133
117,135
117,143
117,145
117,119
117,120
117,121
117,122
117,123
117,124
117,125
117,126
117,127
119,128
119,129
119,162
119,132
119,133
119,165
119,167
119,139
119,140
119,120
119,121
119,122
119,123
119,124
119,125
119,126
119,127
120,128
120,129
120,130
120,131
120,133
120,139
120,141
120,143
120,144
120,121
120,122
120,123
120,124
120,126
0,1
0,4
0,5
0,49
0,50
11,35
11,12
11,13
11,15
11,16
11,19
11,22
11,25
121,128
121,129
121,130
121,131
121,132
121,133
121,160
121,167
121,155
121,143
121,122
121,123
121,124
121,125
121,126
121,127
122,128
122,159
122,130
122,131
122,133
122,139
122,145
122,123
122,124
122,125
122,126
122,127
123,128
123,129
123,130
123,131
123,132
123,143
123,148
123,124
123,125
123,126
124,128
124,129
124,132
124,143
124,145
124,213
124,214
124,125
124,126
124,127
125,128
125,129
125,130
125,132
125,133
125,166
125,142
125,145
125,126
125,127
126,128
126,129
126,130
126,131
126,132
126,127
127,128
127,129
127,132
127,133
127,135
127,145
128,129
128,132
128,133
128,143
128,145
129,131
129,133
130,131
12,34
12,13
12,14
12,15
12,48
12,17
12,22
12,25
131,227
131,132
131,133
131,134
131,167
131,229
131,139
131,245
131,221
131,187
131,188
131,189
132,133
132,167
133,170
133,142
133,207
136,144
136,137
136,165
136,143
137,144
137,145
137,141
137,143
138,144
138,139
138,140
138,141
139,140
139,141
139,143
139,144
139,145
139,186
139,189
140,165
140,141
140,143
13,18
13,22
13,14
13,15
141,145
141,146
141,165
141,142
142,145
142,167
142,143
143,145
143,146
143,167
144,145
145,146
145,164
146,160
146,224
146,234
146,214
146,217
146,221
146,191
147,148
147,149
147,150
147,151
147,152
147,153
147,154
147,155
147,156
147,157
147,158
147,159
147,160
147,161
147,163
147,164
147,168
147,169
147,170
147,172
147,173
147,174
147,176
147,177
147,178
147,180
147,181
147,182
147,187
147,218
148,160
148,163
148,164
148,165
148,166
148,170
148,171
148,149
148,150
148,151
148,152
148,153
148,154
148,155
148,156
148,157
148,159
149,160
149,163
149,150
149,151
149,152
149,153
149,154
149,155
149,157
149,158
149,159
150,160
150,164
150,203
150,176
150,182
150,151
150,153
150,154
150,156
150,159
14,15
151,160
151,161
151,163
151,164
151,152
151,153
151,154
151,155
151,156
151,157
151,158
151,159
152,160
152,161
152,163
152,164
152,176
152,180
152,153
152,154
152,155
152,157
152,158
152,159
153,160
153,161
153,192
153,163
153,164
153,168
153,174
153,176
153,178
153,182
153,154
153,155
153,156
153,157
153,158
153,159
154,160
154,161
154,164
154,180
154,155
154,156
154,157
154,158
154,159
155,160
155,161
155,223
155,163
155,164
155,176
155,178
155,180
155,182
155,218
155,157
155,158
155,159
156,160
156,161
156,164
156,198
156,168
156,169
156,172
156,173
156,157
156,158
156,159
157,160
157,161
157,163
157,164
157,180
157,158
157,159
158,160
158,161
158,163
158,159
159,160
159,161
159,163
159,180
160,161
160,162
160,163
160,164
160,168
160,172
160,173
160,174
160,177
160,211
160,180
160,213
160,182
160,214
160,217
160,187
160,191
15,32
15,34
15,35
15,16
15,18
15,22
161,180
161,163
161,164
162,192
162,193
162,197
162,198
162,201
162,205
162,175
162,243
162,214
162,246
162,190
162,191
163,164
163,165
163,173
163,177
163,180
163,181
163,182
163,183
164,170
164,172
164,173
164,206
164,176
164,180
164,182
164,218
165,173
165,206
165,187
165,189
165,254
166,186
166,171
166,189
166,167
167,186
167,189
168,169
168,170
168,171
168,172
168,173
168,174
168,175
168,176
168,178
168,179
168,180
168,181
168,182
168,183
168,184
169,170
169,172
169,173
169,174
169,175
169,176
169,177
169,178
169,179
169,180
169,181
169,182
170,227
170,232
170,171
170,172
170,173
170,174
170,237
170,176
170,178
170,211
170,180
170,213
170,183
170,217
170,222
170,223
16,17
16,18
16,19
16,22
171,232
171,202
171,172
171,174
171,176
171,214
172,234
172,173
172,174
172,175
172,176
172,177
172,178
172,180
172,181
172,182
172,183
172,184
173,174
173,175
173,176
173,177
173,178
173,180
173,181
173,182
173,183
173,184
173,223
174,205
174,175
174,176
174,177
174,178
174,180
174,182
174,183
174,218
175,192
175,176
175,177
175,178
175,179
175,180
175,181
175,182
175,183
175,218
176,177
176,178
176,180
176,181
176,182
176,183
177,178
177,179
177,180
177,182
177,183
177,184
178,231
178,179
178,180
178,181
178,182
178,184
178,250
178,252
178,253
178,254
179,180
179,205
179,182
179,183
180,197
180,198
180,199
180,201
180,206
180,207
180,181
180,182
180,183
180,184
180,186
17,18
17,19
181,205
181,182
182,218
182,210
182,183
185,186
186,242
186,244
186,189
187,258
187,285
187,229
187,263
187,264
187,297
187,299
187,269
187,270
187,271
187,307
187,308
187,213
187,214
187,189
187,282
187,283
187,188
187,221
187,286
189,241
189,227
190,192
190,193
190,214
190,216
190,191
18,37
18,73
18,41
18,74
18,75
18,76
18,19
191,192
191,193
191,258
191,201
191,211
191,212
191,246
191,216
191,251
192,193
192,197
192,198
192,200
192,201
192,243
192,213
192,311
193,199
193,203
193,206
193,243
193,246
193,218
194,256
194,257
194,258
194,259
194,260
194,261
194,262
194,263
194,264
194,265
194,266
194,276
194,277
194,282
194,286
194,290
194,291
194,298
194,322
194,195
194,196
194,197
194,198
194,199
194,201
194,203
194,204
194,205
194,206
194,209
194,214
194,215
194,217
194,218
194,225
194,228
194,230
194,234
194,235
194,236
194,237
194,240
194,247
195,196
195,197
195,198
195,199
195,200
195,201
195,203
195,204
195,205
195,206
195,208
195,214
195,218
195,226
195,228
195,230
195,231
195,235
195,236
195,238
195,240
196,197
196,198
196,199
196,200
196,201
196,203
196,204
196,205
196,206
196,215
196,218
196,226
196,228
196,230
196,231
196,232
196,234
196,235
196,237
196,238
196,239
196,240
196,247
197,226
197,198
197,199
197,200
197,201
197,230
197,203
197,204
197,205
197,206
197,231
197,235
197,236
197,237
197,238
197,239
197,240
197,247
197,218
197,221
198,226
198,227
198,228
198,230
198,199
198,200
198,201
198,234
198,203
198,204
198,205
198,206
198,235
198,236
198,237
198,238
198,239
198,217
198,218
198,254
199,230
199,200
199,201
199,232
199,203
199,204
199,205
199,206
199,239
199,243
199,218
200,228
200,201
200,234
200,203
200,205
200,206
200,239
200,240
200,218
201,231
201,203
201,204
201,205
201,206
201,236
201,208
201,237
201,210
201,239
201,212
201,214
201,218
203,226
203,227
203,229
203,230
203,204
203,206
203,246
203,218
204,205
204,206
204,238
204,208
204,218
205,230
205,236
205,237
205,206
205,238
205,239
205,209
205,213
205,214
205,218
206,225
206,230
206,231
206,232
206,234
206,237
206,238
206,240
206,213
206,218
207,226
207,208
207,209
207,210
207,211
207,212
207,213
207,214
207,241
207,242
207,217
208,226
208,209
208,210
208,211
208,212
208,241
208,242
208,246
208,249
208,251
209,228
209,229
209,241
209,210
209,211
209,212
209,213
209,242
209,246
209,217
209,218
1,5
1,38
1,39
1,69
1,71
1,107
1,49
210,226
210,241
210,242
210,211
210,212
210,214
20,21
211,230
211,241
211,242
211,243
211,212
212,241
212,218
212,242
212,229
213,216
213,217
213,214
213,223
214,243
214,216
214,217
214,218
214,219
215,256
215,257
215,258
215,259
215,260
215,261
215,263
215,264
215,239
215,280
215,287
216,217
216,243
216,220
217,218
217,244
217,220
217,228
218,226
218,228
218,229
218,230
218,231
218,235
218,237
218,239
218,240
218,250
218,221
219,220
220,229
220,234
220,267
220,269
220,241
220,248
220,222
221,243
221,254
222,227
222,232
222,236
222,239
222,242
222,223
223,227
223,236
223,229
223,239
224,225
224,226
224,227
224,228
224,229
224,232
224,233
224,234
224,235
224,236
224,237
224,238
224,239
224,240
225,226
225,227
225,228
225,229
225,230
225,231
225,232
225,234
225,236
225,237
225,238
225,240
226,227
226,228
226,230
226,231
226,232
226,234
226,235
226,236
226,237
226,238
226,239
226,240
227,320
227,228
227,229
227,330
227,271
227,342
227,318
228,229
228,230
228,231
228,232
228,233
228,234
228,235
228,236
228,237
228,238
228,239
228,240
228,249
229,352
229,259
229,359
229,360
229,361
229,330
229,269
229,238
229,271
229,333
229,241
229,334
229,335
229,244
230,231
230,232
230,233
230,234
230,235
230,236
230,237
230,238
230,239
230,240
230,243
231,232
231,233
231,234
231,235
231,236
231,237
231,238
231,239
231,240
231,244
231,250
231,254
232,234
232,235
232,236
232,237
232,238
232,239
232,246
232,247
233,234
233,235
233,236
233,237
233,238
233,239
234,256
234,257
234,258
234,259
234,260
234,261
234,262
234,263
234,264
234,265
234,269
234,286
234,287
234,290
234,291
234,293
234,295
234,298
234,312
234,313
234,236
234,237
234,238
234,239
234,240
234,243
234,246
235,236
235,237
235,238
235,239
236,237
236,238
236,239
236,240
236,247
236,249
237,238
237,239
238,240
238,239
239,240
239,243
239,245
241,242
241,243
241,244
23,24
23,70
23,72
23,46
242,248
243,263
243,246
243,247
243,251
243,254
244,249
244,251
244,254
246,249
246,251
246,286
246,247
247,276
248,256
248,293
248,301
248,249
248,251
248,255
249,256
249,251
250,252
250,253
251,256
251,255
24,29
24,31
252,253
254,264
256,257
256,258
256,259
256,260
256,261
256,262
256,263
256,264
256,265
256,266
256,280
256,281
256,286
256,287
256,290
256,291
256,294
256,295
256,296
256,299
